,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
24,3144,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 0/csv logs/version 0,283,0.2274174127313825,0.969042718410492,3456.0,38,923,1.088277816772461,1.088277816772461,1.1355184316635132,1.1355184316635132,0.228517398238182,0.6328877210617065,0.2362723350524902,0.640973687171936,0.3166119456291199,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 0/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
25,3145,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 1/csv logs/version 0,141,0.1765686538484361,1.2077274322509766,1664.0,19,461,1.118812084197998,1.118812084197998,1.1528654098510742,1.1528654098510742,0.1765610724687576,0.6231082081794739,0.1797108650207519,0.6342640519142151,0.1997398734092712,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 1/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
26,3146,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 2/csv logs/version 0,163,0.1932487802373037,1.18871808052063,1408.0,22,533,1.090957760810852,1.090957760810852,1.1325175762176514,1.1325175762176514,0.1959088444709777,0.627458393573761,0.2046614736318588,0.640322208404541,0.2241138517856598,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 2/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
27,3147,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 3/csv logs/version 0,135,0.1818559368451436,1.162724494934082,1536.0,18,443,1.1197210550308228,1.1197210550308228,1.1587003469467163,1.1587003469467163,0.1828541457653045,0.6242198944091797,0.1866514980792999,0.6330616474151611,0.205987736582756,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 3/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
28,3148,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 4/csv logs/version 0,104,0.1755039493242899,1.3437727689743042,1152.0,14,341,1.1399017572402954,1.1399017572402954,1.1760109663009644,1.1760109663009644,0.1764979809522628,0.617377758026123,0.1760792285203933,0.6256510019302368,0.1935798823833465,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 4/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
29,3149,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 5/csv logs/version 0,67,0.1240005642175674,1.3604905605316162,896.0,9,221,1.2132320404052734,1.2132320404052734,1.2328667640686035,1.2328667640686035,0.1252627819776535,0.6050257682800293,0.1244462504982948,0.6081296801567078,0.1224047318100929,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 5/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
30,3150,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 6/csv logs/version 0,646,0.2435624185535642,0.7063751816749573,7808.0,87,2099,1.2171489000320437,1.2171489000320437,1.2286298274993896,1.2286298274993896,0.2430102080106735,0.6312812566757202,0.241146519780159,0.6310008764266968,0.4966131746768951,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 6/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
31,3151,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 7/csv logs/version 0,24,0.0875182110402318,1.5179439783096311,384.0,3,83,1.3755730390548706,1.3755730390548706,1.420217990875244,1.420217990875244,0.0910158902406692,0.5775485038757324,0.0949851050972938,0.5864062905311584,0.0770039856433868,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 7/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
32,3152,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0025157463813773,0.000101639414755,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 11/csv logs/version 0,910,0.2344981216722064,0.6309821605682373,13696.0,123,2957,1.3036906719207764,1.3036906719207764,1.3448386192321775,1.3448386192321775,0.2307153195142746,0.6188099980354309,0.2356960326433181,0.6289159059524536,0.5670865178108215,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 11-24-2022 16:25:34 scratch resnet18 Unet/southAfricaCropType/seed 11/csv logs/version 0,scratch resnet18 Unet,16:25:34 scratch
33,3072,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0047432675739648,2.696950061670894e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 0/csv logs/version 0,117,0.2288904372188779,1.1669772863388062,1024.0,12,574,1.027739644050598,1.027739644050598,1.0750467777252195,1.0750467777252195,0.229233369231224,0.6430361866950989,0.2397204488515854,0.6582909226417542,0.2696654200553894,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 0/csv logs/version 0,scratch resnet18 Unet,16:23:40 scratch
34,3073,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0047432675739648,2.696950061670894e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 1/csv logs/version 0,59,0.1804320497645271,1.150658130645752,768.0,6,292,1.113101601600647,1.113101601600647,1.1512489318847656,1.1512489318847656,0.186213806271553,0.6190797686576843,0.187568798661232,0.6307794451713562,0.1899249106645584,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 1/csv logs/version 0,scratch resnet18 Unet,16:23:40 scratch
35,3074,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0047432675739648,2.696950061670894e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 2/csv logs/version 0,61,0.1848705742094251,1.2262325286865234,768.0,6,303,1.0698003768920898,1.0698003768920898,1.111380100250244,1.111380100250244,0.1908360570669174,0.6356676816940308,0.1966249793767929,0.6449586153030396,0.1895717829465866,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 2/csv logs/version 0,scratch resnet18 Unet,16:23:40 scratch
36,3075,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0047432675739648,2.696950061670894e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 3/csv logs/version 0,65,0.1727494928571912,1.18107008934021,896.0,6,325,1.0758663415908811,1.0758663415908811,1.1207481622695925,1.1207481622695925,0.1765284836292266,0.6268134117126465,0.1877815723419189,0.6418607234954834,0.1883956640958786,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 3/csv logs/version 0,scratch resnet18 Unet,16:23:40 scratch
37,3076,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0047432675739648,2.696950061670894e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 4/csv logs/version 0,61,0.1856008883979585,1.2998489141464231,768.0,6,303,1.0797977447509766,1.0797977447509766,1.1184117794036863,1.1184117794036863,0.1887640804052353,0.6297847032546997,0.1959605515003204,0.6389973163604736,0.1951276063919067,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 4/csv logs/version 0,scratch resnet18 Unet,16:23:40 scratch
38,3077,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0047432675739648,2.696950061670894e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 5/csv logs/version 0,63,0.1672135674291186,1.218247413635254,768.0,6,314,1.08097505569458,1.08097505569458,1.1298390626907349,1.1298390626907349,0.1698986738920211,0.6240047812461853,0.1780067533254623,0.6376051902770996,0.1693251579999923,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 5/csv logs/version 0,scratch resnet18 Unet,16:23:40 scratch
39,3078,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0047432675739648,2.696950061670894e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 6/csv logs/version 0,61,0.1909555478228462,1.2584221363067627,768.0,6,303,1.0835058689117432,1.0835058689117432,1.1218773126602173,1.1218773126602173,0.1955865025520324,0.6303925514221191,0.1997530311346054,0.6411627531051636,0.2056192457675933,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 6/csv logs/version 0,scratch resnet18 Unet,16:23:40 scratch
40,3079,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0047432675739648,2.696950061670894e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 7/csv logs/version 0,412,0.2691337830490536,0.8405701518058777,3584.0,42,2006,1.1089516878128052,1.1089516878128052,1.1412590742111206,1.1412590742111206,0.2677455842494964,0.6531394720077515,0.2636695504188537,0.6594546437263489,0.4955105781555176,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 11-24-2022 16:23:40 scratch resnet18 Unet/southAfricaCropType/seed 7/csv logs/version 0,scratch resnet18 Unet,16:23:40 scratch
